COUNTRY;NAME;TELE
AD;Andorra;72704
AE;Utd.Arab Emir.;41578
AF;Afghanistan;37264
AL;Albania;79930
AM;Armenia;37306
AO;Angola;81183
AR;Argentina;95052
AT;Austria;46478
AU;Australia;13093
AZ;Azerbaijan;37260
BA;Bosnia-Herz.;28143
BD;Bangladesh;47071
BE;Belgium;88253
BF;Burkina Faso;54128
BG;Bulgaria;83436
BH;Bahrain;24324
BI;Burundi;90492
BJ;Benin;10422
BN;Brunei Daruss.;56835
BO;Bolivia;58118
BQ;Bonaire, Saba;19096
BR;Brazil;44505
BS;Bahamas;77623
BT;Bhutan;32097
BW;Botswana;31401
BY;Belarus;19730
BZ;Belize;14412
CA;Canada;22409
CD;Dem. Rep. Congo;99544
CF;CAR;20497
CG;Rep.of Congo;81063
CH;Switzerland;80187
CI;Cote d Ivoire;37352
CL;Chile;35653
CM;Cameroon;43213
CN;China;87857
CO;Colombia;71115
CR;Costa Rica;71722
CU;Cuba;66085
CV;Cape Verde;54815
CY;Cyprus;23944
CZ;Czech Republic;55540
DE;Germany;19060
DJ;Djibouti;47026
DK;Denmark;13634
DM;Dominica;54502
DO;Dominican Rep.;54545
DZ;Algeria;86010
EC;Ecuador;96132
EE;Estonia;73306
EG;Egypt;71830
ER;Eritrea;43942
ES;Spain;72536
ET;Ethiopia;53770
FI;Finland;83126
FJ;Fiji;43038
FM;Micronesia;69374
FR;France;90970
GA;Gabon;69046
GB;United Kingdom;83141
GD;Grenada;46291
GE;Georgia;58869
GH;Ghana;76209
GM;Gambia;62586
GN;Guinea;99585
GQ;Equatorial Guin;93754
GR;Greece;17751
GT;Guatemala;12813
GW;Guinea-Bissau;76848
GY;Guyana;59880
HK;Hong Kong;52462
HN;Honduras;18213
HR;Croatia;33375
HT;Haiti;29036
HU;Hungary;56495
ID;Indonesia;67134
IE;Ireland;45922
IL;Israel;47347
IN;India;45345
IQ;Iraq;44419
IR;Iran;18612
IS;Iceland;49100
IT;Italy;93488
JM;Jamaica;66093
JO;Jordan;22467
JP;Japan;38619
KE;Kenya;38125
KG;Kyrgyzstan;29961
KH;Cambodia;34624
KI;Kiribati;25328
KM;Comoros;54205
KN;St Kitts&Nevis;81567
KP;North Korea;80374
KR;South Korea;48169
KW;Kuwait;39391
KZ;Kazakhstan;28512
LA;Laos;47617
LB;Lebanon;83247
LI;Liechtenstein;37793
LK;Sri Lanka;56725
LR;Liberia;61781
LS;Lesotho;83464
LT;Lithuania;97227
LU;Luxembourg;13921
LV;Latvia;17202
LY;Libya;41907
MA;Morocco;96905
MD;Moldova;52669
ME;Montenegro;23966
MG;Madagascar;16639
ML;Mali;83987
MM;Myanmar;35028
MN;Mongolia;58036
MR;Mauretania;82194
MT;Malta;36314
MU;Mauritius;59821
MW;Malawi;23972
MX;Mexico;77775
MY;Malaysia;20542
MZ;Mozambique;33502
NA;Namibia;80005
NE;Niger;13589
NG;Nigeria;36612
NI;Nicaragua;79850
NL;Netherlands;69815
NO;Norway;42365
NR;Nauru;27776
NZ;New Zealand;72533
OM;Oman;10532
PA;Panama;61666
PE;Peru;69504
PG;Pap. New Guinea;49942
PH;Philippines;94887
PK;Pakistan;74078
PL;Poland;76986
PS;Palestine;96717
PT;Portugal;71513
PY;Paraguay;23336
QA;Qatar;72979
RO;Romania;95985
RS;Serbia;69618
RU;Russian Fed.;40174
RW;Rwanda;38494
SA;Saudi Arabia;76278
SD;Sudan;83459
SE;Sweden;47688
SG;Singapore;84320
SH;Saint Helena;23310
SI;Slovenia;10901
SK;Slovakia;49892
SL;Sierra Leone;25199
SM;San Marino;85498
SN;Senegal;58432
SO;Somalia;20835
SR;Suriname;13468
SS;South Sudan;76491
ST;S.Tome,Principe;89957
SV;El Salvador;49926
SY;Syria;99282
SZ;Eswatini;93905
TD;Chad;85219
TG;Togo;78613
TH;Thailand;15011
TJ;Tajikistan;20953
TL;Timor-Leste;60519
TM;Turkmenistan;33001
TN;Tunisia;31925
TO;Tonga;67668
TR;Turkey;97838
TT;Trinidad,Tobago;35022
TV;Tuvalu;49240
TW;Taiwan;10769
TZ;Tanzania;25469
UA;Ukraine;73110
UG;Uganda;19182
UM;Minor Outl.Isl.;94994
US;USA;29538
UY;Uruguay;68956
UZ;Uzbekistan;58622
VE;Venezuela;88839
VN;Vietnam;51694
VU;Vanuatu;83847
WS;Samoa;26340
YE;Yemen;61304
ZA;South Africa;93986
ZM;Zambia;78311
ZW;Zimbabwe;83774
